date,year,month,day,weekday,brent_crude_usd,wti_crude_usd,oman_dubai_usd,brent_wti_spread,usd_dxy_index,eur_usd,usd_sar_pegged,usd_rub,ine_petroyuan_volume_klots,data_source
2013-12-30,2013,12,30,Monday,103.39,102.4,103.16,0.99,79.02,1.3139,3.7497,32.07,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-12-31,2013,12,31,Tuesday,105.41,99.49,104.52,5.92,80.87,1.2955,3.7499,32.66,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-01-01,2014,1,1,Wednesday,97.78,96.32,97.44,1.46,88.84,1.1711,3.7496,55.07,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-01-02,2014,1,2,Thursday,95.89,90.19,97.14,5.7,85.65,1.2108,3.75,55.32,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-01-03,2014,1,3,Friday,96.39,91.0,96.44,5.39,87.03,1.1979,3.7497,55.32,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-01-06,2014,1,6,Monday,94.76,92.6,95.37,2.16,88.84,1.1724,3.7498,56.06,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-01-07,2014,1,7,Tuesday,95.07,91.91,93.85,3.16,89.08,1.1656,3.7498,57.03,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-01-08,2014,1,8,Wednesday,97.74,92.29,99.13,5.45,90.14,1.1397,3.7501,59.38,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-01-09,2014,1,9,Thursday,94.24,88.72,93.13,5.52,87.3,1.2005,3.7498,56.03,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-01-10,2014,1,10,Friday,95.19,94.29,95.05,0.9,89.9,1.1517,3.7498,54.02,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-01-13,2014,1,13,Monday,95.79,89.83,96.78,5.96,89.79,1.1565,3.7497,57.7,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-01-14,2014,1,14,Tuesday,94.76,91.91,94.97,2.85,89.18,1.1675,3.7501,54.04,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-01-15,2014,1,15,Wednesday,97.88,94.94,97.52,2.94,87.35,1.1865,3.7499,54.26,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-01-16,2014,1,16,Thursday,94.19,92.47,95.18,1.72,87.86,1.1856,3.7501,58.14,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-01-17,2014,1,17,Friday,97.38,91.52,97.83,5.86,87.61,1.179,3.7496,54.7,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-01-20,2014,1,20,Monday,99.37,94.02,98.93,5.35,88.44,1.172,3.7498,54.51,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-01-21,2014,1,21,Tuesday,96.56,92.52,97.36,4.04,86.6,1.1927,3.75,54.04,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-01-22,2014,1,22,Wednesday,96.3,94.57,96.75,1.73,87.31,1.1908,3.7498,54.33,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-01-23,2014,1,23,Thursday,96.8,95.8,97.22,1.0,86.64,1.1897,3.7498,53.42,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-01-24,2014,1,24,Friday,94.47,92.7,95.3,1.77,88.78,1.1661,3.7497,55.13,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-01-27,2014,1,27,Monday,95.04,91.35,96.46,3.69,88.88,1.1663,3.7497,54.78,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-01-28,2014,1,28,Tuesday,95.57,93.3,96.16,2.27,88.37,1.1754,3.75,55.39,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-01-29,2014,1,29,Wednesday,97.19,91.57,97.3,5.62,88.4,1.1757,3.7499,54.89,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-01-30,2014,1,30,Thursday,98.41,93.42,97.52,4.99,88.7,1.1748,3.7496,57.43,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-01-31,2014,1,31,Friday,97.42,94.48,97.81,2.94,88.82,1.1564,3.7497,57.64,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-02-03,2014,2,3,Monday,100.13,98.2,100.74,1.93,88.05,1.1799,3.75,53.35,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-02-04,2014,2,4,Tuesday,97.72,97.11,97.44,0.61,88.07,1.179,3.7499,56.56,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-02-05,2014,2,5,Wednesday,99.1,94.59,99.17,4.51,90.59,1.1424,3.7499,53.44,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-02-06,2014,2,6,Thursday,97.07,94.26,96.08,2.81,88.61,1.1695,3.7498,54.67,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-02-07,2014,2,7,Friday,100.4,97.82,100.21,2.58,89.41,1.1569,3.75,55.93,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-02-10,2014,2,10,Monday,99.6,98.38,100.41,1.22,90.14,1.1387,3.7498,53.71,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-02-11,2014,2,11,Tuesday,98.66,96.75,97.47,1.91,86.45,1.2068,3.7497,56.97,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-02-12,2014,2,12,Wednesday,97.23,94.85,96.28,2.38,88.82,1.1635,3.75,52.09,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-02-13,2014,2,13,Thursday,99.63,93.96,98.47,5.67,88.33,1.174,3.7498,53.54,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-02-14,2014,2,14,Friday,98.4,94.12,97.33,4.28,87.69,1.1832,3.7499,57.76,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-02-17,2014,2,17,Monday,98.66,96.36,99.04,2.3,87.18,1.2005,3.7497,53.79,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-02-18,2014,2,18,Tuesday,99.91,99.17,99.66,0.74,88.19,1.1823,3.7497,55.45,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-02-19,2014,2,19,Wednesday,100.56,99.41,100.43,1.15,90.12,1.15,3.7497,54.03,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-02-20,2014,2,20,Thursday,99.42,97.95,100.67,1.47,89.23,1.1505,3.7498,53.86,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-02-21,2014,2,21,Friday,102.06,97.4,102.17,4.66,88.54,1.1725,3.7497,54.0,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-02-24,2014,2,24,Monday,99.48,98.39,99.25,1.09,89.2,1.1582,3.7497,54.93,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-02-25,2014,2,25,Tuesday,99.38,94.67,99.85,4.71,89.24,1.1619,3.7499,53.62,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-02-26,2014,2,26,Wednesday,98.99,94.97,99.53,4.02,89.34,1.1614,3.7499,55.62,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-02-27,2014,2,27,Thursday,97.81,92.88,97.87,4.93,88.02,1.1937,3.75,54.51,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-02-28,2014,2,28,Friday,98.14,95.03,97.05,3.11,87.4,1.1911,3.7497,53.74,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-03-03,2014,3,3,Monday,100.93,94.95,100.01,5.98,88.76,1.1682,3.7499,54.32,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-03-04,2014,3,4,Tuesday,97.96,94.78,99.19,3.18,88.66,1.1811,3.7496,56.26,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-03-05,2014,3,5,Wednesday,101.57,95.73,102.34,5.84,88.11,1.1767,3.7499,56.95,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-03-06,2014,3,6,Thursday,99.58,94.53,99.9,5.05,88.79,1.1637,3.75,58.01,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-03-07,2014,3,7,Friday,99.68,97.83,99.44,1.85,87.73,1.1924,3.7499,50.1,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-03-10,2014,3,10,Monday,98.05,94.66,99.34,3.39,88.89,1.1769,3.7498,55.9,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-03-11,2014,3,11,Tuesday,100.8,94.87,100.96,5.93,87.71,1.189,3.7499,56.78,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-03-12,2014,3,12,Wednesday,100.71,97.18,99.25,3.53,88.7,1.1695,3.7498,55.84,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-03-13,2014,3,13,Thursday,101.25,97.75,100.94,3.5,87.34,1.189,3.7497,54.38,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-03-14,2014,3,14,Friday,96.73,95.38,97.96,1.35,88.87,1.1669,3.7496,57.49,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-03-17,2014,3,17,Monday,99.54,94.09,99.31,5.45,88.48,1.161,3.7497,54.41,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-03-18,2014,3,18,Tuesday,98.16,92.46,97.83,5.7,89.42,1.1613,3.7498,55.74,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-03-19,2014,3,19,Wednesday,99.74,96.06,99.92,3.68,86.54,1.2051,3.7499,57.27,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-03-20,2014,3,20,Thursday,101.59,97.68,100.59,3.91,89.4,1.1529,3.75,57.68,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-03-21,2014,3,21,Friday,99.01,96.26,98.51,2.75,88.8,1.1643,3.7499,54.43,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-03-24,2014,3,24,Monday,98.64,95.06,99.45,3.58,87.72,1.1795,3.7499,54.79,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-03-25,2014,3,25,Tuesday,101.41,97.56,100.07,3.85,90.01,1.1565,3.7497,55.12,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-03-26,2014,3,26,Wednesday,101.56,98.18,101.11,3.38,89.08,1.1615,3.7499,55.37,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-03-27,2014,3,27,Thursday,101.67,99.98,101.72,1.69,86.76,1.192,3.7496,53.5,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-03-28,2014,3,28,Friday,99.44,93.66,99.61,5.78,88.55,1.1725,3.7499,54.27,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-03-31,2014,3,31,Monday,100.05,95.59,100.35,4.46,88.87,1.1529,3.75,57.94,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-04-01,2014,4,1,Tuesday,97.73,95.59,97.52,2.14,87.16,1.1898,3.7497,57.16,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-04-02,2014,4,2,Wednesday,100.9,96.11,100.92,4.79,87.94,1.1739,3.7497,57.67,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-04-03,2014,4,3,Thursday,97.81,96.87,96.52,0.94,91.59,1.1224,3.7498,55.85,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-04-04,2014,4,4,Friday,101.58,96.77,100.98,4.81,88.63,1.1666,3.7497,56.43,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-04-07,2014,4,7,Monday,99.05,97.59,98.1,1.46,89.93,1.1479,3.7498,54.64,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-04-08,2014,4,8,Tuesday,97.9,92.01,97.88,5.89,88.8,1.169,3.7496,54.72,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-04-09,2014,4,9,Wednesday,100.53,97.52,99.09,3.01,87.43,1.1861,3.75,57.86,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-04-10,2014,4,10,Thursday,100.32,94.35,100.16,5.97,88.01,1.1731,3.7499,51.89,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-04-11,2014,4,11,Friday,105.03,99.55,105.81,5.48,89.58,1.1526,3.7496,54.4,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-04-14,2014,4,14,Monday,99.88,94.88,100.57,5.0,89.79,1.1532,3.7499,57.67,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-04-15,2014,4,15,Tuesday,102.66,100.07,101.62,2.59,88.41,1.1699,3.7499,53.58,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-04-16,2014,4,16,Wednesday,98.66,94.43,97.17,4.23,89.79,1.1524,3.7499,59.13,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-04-17,2014,4,17,Thursday,101.85,98.88,100.77,2.97,87.98,1.1721,3.7496,58.37,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-04-18,2014,4,18,Friday,100.09,96.99,100.04,3.1,89.23,1.165,3.7498,54.52,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-04-21,2014,4,21,Monday,102.63,96.89,104.0,5.74,90.09,1.1465,3.7498,56.67,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-04-22,2014,4,22,Tuesday,102.6,101.94,102.95,0.66,89.83,1.1467,3.7496,54.24,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-04-23,2014,4,23,Wednesday,99.84,97.87,99.72,1.97,87.45,1.1829,3.7499,56.79,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-04-24,2014,4,24,Thursday,98.49,97.25,99.02,1.24,88.82,1.1684,3.75,51.24,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-04-25,2014,4,25,Friday,100.15,97.14,99.29,3.01,88.92,1.161,3.7499,54.26,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-04-28,2014,4,28,Monday,100.64,97.38,100.58,3.26,87.97,1.185,3.75,53.97,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-04-29,2014,4,29,Tuesday,102.54,99.77,102.01,2.77,87.58,1.1904,3.7496,58.26,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-04-30,2014,4,30,Wednesday,100.8,98.83,102.2,1.97,87.98,1.1807,3.7498,56.69,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-05-01,2014,5,1,Thursday,100.25,99.14,98.88,1.11,89.74,1.1554,3.7497,53.85,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-05-02,2014,5,2,Friday,100.48,98.61,99.84,1.87,87.9,1.1783,3.7499,51.4,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-05-05,2014,5,5,Monday,98.56,96.49,98.43,2.07,88.56,1.174,3.7499,53.76,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-05-06,2014,5,6,Tuesday,102.58,97.98,101.72,4.6,88.82,1.1691,3.7499,54.52,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-05-07,2014,5,7,Wednesday,102.25,101.39,101.06,0.86,88.22,1.1783,3.7499,51.2,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-05-08,2014,5,8,Thursday,102.76,98.66,102.3,4.1,88.04,1.1782,3.7499,57.75,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-05-09,2014,5,9,Friday,100.86,99.01,102.15,1.85,88.98,1.1669,3.7499,50.05,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-05-12,2014,5,12,Monday,102.67,99.63,101.43,3.04,86.34,1.2037,3.75,52.78,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-05-13,2014,5,13,Tuesday,103.35,100.32,104.67,3.03,88.84,1.1689,3.7497,54.9,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-05-14,2014,5,14,Wednesday,101.69,97.93,101.19,3.76,89.01,1.1667,3.7497,53.95,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-05-15,2014,5,15,Thursday,100.01,98.02,99.27,1.99,86.19,1.1991,3.7498,51.93,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-05-16,2014,5,16,Friday,102.09,98.75,102.34,3.34,88.43,1.1685,3.7498,54.75,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-05-19,2014,5,19,Monday,99.54,96.14,99.48,3.4,87.71,1.1854,3.75,54.33,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-05-20,2014,5,20,Tuesday,101.77,99.66,100.51,2.11,87.45,1.1834,3.7497,57.81,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-05-21,2014,5,21,Wednesday,102.79,97.69,103.5,5.1,88.52,1.1713,3.7498,54.44,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-05-22,2014,5,22,Thursday,101.18,98.37,100.79,2.81,88.24,1.1709,3.7496,60.42,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-05-23,2014,5,23,Friday,99.2,95.78,100.49,3.42,90.2,1.1439,3.7499,57.12,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-05-26,2014,5,26,Monday,101.57,97.92,101.19,3.65,89.07,1.1623,3.7497,53.57,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-05-27,2014,5,27,Tuesday,101.79,98.56,101.02,3.23,89.09,1.1619,3.7499,54.32,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-05-28,2014,5,28,Wednesday,100.62,95.07,99.45,5.55,88.53,1.1636,3.7501,53.51,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-05-29,2014,5,29,Thursday,103.98,102.37,104.91,1.61,88.56,1.17,3.75,54.57,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-05-30,2014,5,30,Friday,103.16,99.91,104.41,3.25,89.08,1.1479,3.75,51.65,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-06-02,2014,6,2,Monday,102.45,100.12,103.68,2.33,88.57,1.174,3.75,55.71,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-06-03,2014,6,3,Tuesday,103.55,102.75,102.67,0.8,87.04,1.196,3.7501,57.26,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-06-04,2014,6,4,Wednesday,103.67,102.93,103.31,0.74,89.16,1.153,3.7498,55.77,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-06-05,2014,6,5,Thursday,100.85,99.21,101.39,1.64,90.44,1.1435,3.7501,54.91,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-06-06,2014,6,6,Friday,97.95,96.31,98.62,1.64,88.32,1.1764,3.7498,56.55,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-06-09,2014,6,9,Monday,104.29,100.14,104.28,4.15,89.11,1.1592,3.7496,54.26,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-06-10,2014,6,10,Tuesday,98.88,96.9,99.3,1.98,88.29,1.1636,3.75,55.87,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-06-11,2014,6,11,Wednesday,102.29,100.7,101.93,1.59,88.34,1.1748,3.75,55.48,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-06-12,2014,6,12,Thursday,100.61,98.11,100.28,2.5,87.36,1.1834,3.75,56.8,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-06-13,2014,6,13,Friday,101.76,97.66,100.72,4.1,88.86,1.1683,3.7498,54.7,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-06-16,2014,6,16,Monday,100.41,95.44,99.62,4.97,88.92,1.1556,3.7501,57.75,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-06-17,2014,6,17,Tuesday,101.69,101.17,101.29,0.52,87.1,1.1922,3.7498,55.68,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-06-18,2014,6,18,Wednesday,101.03,99.06,101.05,1.97,89.83,1.1536,3.7499,60.13,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-06-19,2014,6,19,Thursday,99.07,97.33,98.57,1.74,89.86,1.1505,3.7499,54.39,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-06-20,2014,6,20,Friday,101.44,96.7,101.61,4.74,89.93,1.1464,3.75,53.97,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-06-23,2014,6,23,Monday,104.18,100.49,102.81,3.69,90.04,1.1438,3.7498,58.61,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-06-24,2014,6,24,Tuesday,100.95,95.82,102.17,5.13,90.38,1.1444,3.75,56.98,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-06-25,2014,6,25,Wednesday,103.12,102.61,103.64,0.51,89.61,1.1561,3.75,54.36,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-06-26,2014,6,26,Thursday,102.11,97.17,100.66,4.94,86.75,1.2037,3.7498,53.81,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-06-27,2014,6,27,Friday,103.38,99.51,104.78,3.87,89.87,1.1532,3.7499,52.87,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-06-30,2014,6,30,Monday,102.71,97.45,103.46,5.26,88.53,1.1691,3.7497,55.63,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-07-01,2014,7,1,Tuesday,102.52,101.92,102.22,0.6,88.12,1.1721,3.75,56.81,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-07-02,2014,7,2,Wednesday,98.89,95.81,99.93,3.08,88.64,1.1666,3.75,54.57,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-07-03,2014,7,3,Thursday,101.94,97.75,102.85,4.19,90.61,1.1291,3.7497,58.62,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-07-04,2014,7,4,Friday,102.27,98.76,101.1,3.51,89.04,1.1612,3.7499,53.09,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-07-07,2014,7,7,Monday,98.34,93.66,97.65,4.68,88.56,1.169,3.7497,54.48,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-07-08,2014,7,8,Tuesday,101.99,100.05,102.27,1.94,89.12,1.1665,3.7497,53.76,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-07-09,2014,7,9,Wednesday,98.87,98.06,97.45,0.81,89.18,1.1674,3.7501,56.39,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-07-10,2014,7,10,Thursday,103.14,101.75,103.63,1.39,87.85,1.1885,3.75,52.11,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-07-11,2014,7,11,Friday,100.23,98.45,99.42,1.78,89.26,1.1649,3.7498,53.49,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-07-14,2014,7,14,Monday,99.8,97.04,100.07,2.76,90.16,1.1428,3.7497,54.67,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-07-15,2014,7,15,Tuesday,98.4,96.33,99.6,2.07,85.66,1.2121,3.75,56.5,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-07-16,2014,7,16,Wednesday,99.81,94.17,98.96,5.64,89.57,1.1581,3.7499,57.24,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-07-17,2014,7,17,Thursday,100.98,97.19,100.66,3.79,89.4,1.1568,3.7496,53.72,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-07-18,2014,7,18,Friday,101.03,99.86,102.44,1.17,86.67,1.2044,3.7497,58.01,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-07-21,2014,7,21,Monday,101.86,96.33,100.95,5.53,88.96,1.1682,3.7498,52.95,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-07-22,2014,7,22,Tuesday,99.71,96.62,99.56,3.09,87.26,1.1929,3.75,54.53,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2014-07-23,2014,7,23,Wednesday,99.84,96.58,98.53,3.26,87.23,1.1943,3.7497,59.83,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
