year,month,date,country,region,is_opec_member,production_mbd,exports_mbd,brent_price_usd,wti_price_usd,oman_dubai_price_usd,world_demand_mbd,oil_revenue_usd_bn,data_source
2012,10,2012-10-01,Kuwait,Gulf,True,2.022,1.638,108.85,107.69,108.87,89.43,5.42,EIA/OPEC ASB 2025 + synthetic fill
2012,10,2012-10-01,Venezuela,LAm,True,2.482,2.192,108.85,107.69,108.87,89.43,7.26,EIA/OPEC ASB 2025 + synthetic fill
2012,10,2012-10-01,Nigeria,AFR,True,2.075,1.745,108.85,107.69,108.87,89.43,5.78,EIA/OPEC ASB 2025 + synthetic fill
2012,10,2012-10-01,Canada,NAm,False,4.44,3.236,108.85,107.69,108.87,89.43,10.71,EIA/OPEC ASB 2025 + synthetic fill
2012,10,2012-10-01,Norway,EUR,False,2.56,2.108,108.85,107.69,108.87,89.43,6.98,EIA/OPEC ASB 2025 + synthetic fill
2012,10,2012-10-01,Kazakhstan,CIS,False,1.007,0.808,108.85,107.69,108.87,89.43,2.68,EIA/OPEC ASB 2025 + synthetic fill
2012,10,2012-10-01,Libya,AFR,True,1.157,1.06,108.85,107.69,108.87,89.43,3.51,EIA/OPEC ASB 2025 + synthetic fill
2012,10,2012-10-01,Qatar,Gulf,True,0.775,0.576,108.85,107.69,108.87,89.43,1.91,EIA/OPEC ASB 2025 + synthetic fill
2012,10,2012-10-01,Algeria,AFR,True,1.278,0.923,108.85,107.69,108.87,89.43,3.06,EIA/OPEC ASB 2025 + synthetic fill
2012,10,2012-10-01,Angola,AFR,True,0.747,0.685,108.85,107.69,108.87,89.43,2.27,EIA/OPEC ASB 2025 + synthetic fill
2012,10,2012-10-01,Mexico,LAm,False,3.516,1.901,108.85,107.69,108.87,89.43,6.29,EIA/OPEC ASB 2025 + synthetic fill
2012,10,2012-10-01,Brazil,LAm,False,3.277,1.209,108.85,107.69,108.87,89.43,4.0,EIA/OPEC ASB 2025 + synthetic fill
2012,11,2012-11-01,Saudi Arabia,Gulf,True,9.5,7.719,108.19,106.1,106.82,89.41,25.4,EIA/OPEC ASB 2025 + synthetic fill
2012,11,2012-11-01,Russia,CIS,False,8.819,6.327,108.19,106.1,106.82,89.41,20.82,EIA/OPEC ASB 2025 + synthetic fill
2012,11,2012-11-01,United States,NAm,False,6.71,0.222,108.19,106.1,106.82,89.41,0.73,EIA/OPEC ASB 2025 + synthetic fill
2012,11,2012-11-01,Iraq,Gulf,True,3.924,3.387,108.19,106.1,106.82,89.41,11.15,EIA/OPEC ASB 2025 + synthetic fill
2012,11,2012-11-01,United Arab Emirates,Gulf,True,2.435,2.209,108.19,106.1,106.82,89.41,7.27,EIA/OPEC ASB 2025 + synthetic fill
2012,11,2012-11-01,Iran,Gulf,True,3.218,1.982,108.19,106.1,106.82,89.41,6.52,EIA/OPEC ASB 2025 + synthetic fill
2012,11,2012-11-01,Kuwait,Gulf,True,2.116,1.682,108.19,106.1,106.82,89.41,5.54,EIA/OPEC ASB 2025 + synthetic fill
2012,11,2012-11-01,Venezuela,LAm,True,2.486,1.926,108.19,106.1,106.82,89.41,6.34,EIA/OPEC ASB 2025 + synthetic fill
2012,11,2012-11-01,Nigeria,AFR,True,2.039,1.702,108.19,106.1,106.82,89.41,5.6,EIA/OPEC ASB 2025 + synthetic fill
2012,11,2012-11-01,Canada,NAm,False,4.19,3.062,108.19,106.1,106.82,89.41,10.08,EIA/OPEC ASB 2025 + synthetic fill
2012,11,2012-11-01,Norway,EUR,False,2.584,2.035,108.19,106.1,106.82,89.41,6.7,EIA/OPEC ASB 2025 + synthetic fill
2012,11,2012-11-01,Kazakhstan,CIS,False,1.029,0.766,108.19,106.1,106.82,89.41,2.52,EIA/OPEC ASB 2025 + synthetic fill
2012,11,2012-11-01,Libya,AFR,True,1.138,1.017,108.19,106.1,106.82,89.41,3.35,EIA/OPEC ASB 2025 + synthetic fill
2012,11,2012-11-01,Qatar,Gulf,True,0.718,0.545,108.19,106.1,106.82,89.41,1.79,EIA/OPEC ASB 2025 + synthetic fill
2012,11,2012-11-01,Algeria,AFR,True,1.231,0.848,108.19,106.1,106.82,89.41,2.79,EIA/OPEC ASB 2025 + synthetic fill
2012,11,2012-11-01,Angola,AFR,True,0.731,0.613,108.19,106.1,106.82,89.41,2.02,EIA/OPEC ASB 2025 + synthetic fill
2012,11,2012-11-01,Mexico,LAm,False,3.468,1.934,108.19,106.1,106.82,89.41,6.36,EIA/OPEC ASB 2025 + synthetic fill
2012,11,2012-11-01,Brazil,LAm,False,3.112,1.106,108.19,106.1,106.82,89.41,3.64,EIA/OPEC ASB 2025 + synthetic fill
2012,12,2012-12-01,Saudi Arabia,Gulf,True,9.469,7.21,100.21,97.68,100.27,90.08,21.98,EIA/OPEC ASB 2025 + synthetic fill
2012,12,2012-12-01,Russia,CIS,False,9.18,6.544,100.21,97.68,100.27,90.08,19.95,EIA/OPEC ASB 2025 + synthetic fill
2012,12,2012-12-01,United States,NAm,False,7.01,0.246,100.21,97.68,100.27,90.08,0.75,EIA/OPEC ASB 2025 + synthetic fill
2012,12,2012-12-01,Iraq,Gulf,True,3.825,3.177,100.21,97.68,100.27,90.08,9.68,EIA/OPEC ASB 2025 + synthetic fill
2012,12,2012-12-01,United Arab Emirates,Gulf,True,2.463,2.231,100.21,97.68,100.27,90.08,6.8,EIA/OPEC ASB 2025 + synthetic fill
2012,12,2012-12-01,Iran,Gulf,True,3.305,1.889,100.21,97.68,100.27,90.08,5.76,EIA/OPEC ASB 2025 + synthetic fill
2012,12,2012-12-01,Kuwait,Gulf,True,2.065,1.798,100.21,97.68,100.27,90.08,5.48,EIA/OPEC ASB 2025 + synthetic fill
2012,12,2012-12-01,Venezuela,LAm,True,2.382,1.985,100.21,97.68,100.27,90.08,6.05,EIA/OPEC ASB 2025 + synthetic fill
2012,12,2012-12-01,Nigeria,AFR,True,1.998,1.697,100.21,97.68,100.27,90.08,5.17,EIA/OPEC ASB 2025 + synthetic fill
2012,12,2012-12-01,Canada,NAm,False,4.512,3.167,100.21,97.68,100.27,90.08,9.65,EIA/OPEC ASB 2025 + synthetic fill
2012,12,2012-12-01,Norway,EUR,False,2.368,2.011,100.21,97.68,100.27,90.08,6.13,EIA/OPEC ASB 2025 + synthetic fill
2012,12,2012-12-01,Kazakhstan,CIS,False,1.002,0.777,100.21,97.68,100.27,90.08,2.37,EIA/OPEC ASB 2025 + synthetic fill
2012,12,2012-12-01,Libya,AFR,True,1.194,0.956,100.21,97.68,100.27,90.08,2.91,EIA/OPEC ASB 2025 + synthetic fill
2012,12,2012-12-01,Qatar,Gulf,True,0.748,0.554,100.21,97.68,100.27,90.08,1.69,EIA/OPEC ASB 2025 + synthetic fill
2012,12,2012-12-01,Algeria,AFR,True,1.265,0.933,100.21,97.68,100.27,90.08,2.84,EIA/OPEC ASB 2025 + synthetic fill
2012,12,2012-12-01,Angola,AFR,True,0.735,0.588,100.21,97.68,100.27,90.08,1.79,EIA/OPEC ASB 2025 + synthetic fill
2012,12,2012-12-01,Mexico,LAm,False,3.46,1.71,100.21,97.68,100.27,90.08,5.21,EIA/OPEC ASB 2025 + synthetic fill
2012,12,2012-12-01,Brazil,LAm,False,3.16,1.177,100.21,97.68,100.27,90.08,3.59,EIA/OPEC ASB 2025 + synthetic fill
2013,1,2013-01-01,Saudi Arabia,Gulf,True,9.475,8.173,104.01,100.37,104.27,91.52,25.86,EIA/OPEC ASB 2025 + synthetic fill
2013,1,2013-01-01,Russia,CIS,False,8.77,5.821,104.01,100.37,104.27,91.52,18.42,EIA/OPEC ASB 2025 + synthetic fill
2013,1,2013-01-01,United States,NAm,False,6.907,0.22,104.01,100.37,104.27,91.52,0.7,EIA/OPEC ASB 2025 + synthetic fill
2013,1,2013-01-01,Iraq,Gulf,True,4.0,3.245,104.01,100.37,104.27,91.52,10.27,EIA/OPEC ASB 2025 + synthetic fill
2013,1,2013-01-01,United Arab Emirates,Gulf,True,2.284,2.093,104.01,100.37,104.27,91.52,6.62,EIA/OPEC ASB 2025 + synthetic fill
2013,1,2013-01-01,Iran,Gulf,True,3.279,2.096,104.01,100.37,104.27,91.52,6.63,EIA/OPEC ASB 2025 + synthetic fill
2013,1,2013-01-01,Kuwait,Gulf,True,2.092,1.797,104.01,100.37,104.27,91.52,5.69,EIA/OPEC ASB 2025 + synthetic fill
2013,1,2013-01-01,Venezuela,LAm,True,2.554,2.252,104.01,100.37,104.27,91.52,7.12,EIA/OPEC ASB 2025 + synthetic fill
2013,1,2013-01-01,Nigeria,AFR,True,2.062,1.768,104.01,100.37,104.27,91.52,5.59,EIA/OPEC ASB 2025 + synthetic fill
2013,1,2013-01-01,Canada,NAm,False,4.578,3.405,104.01,100.37,104.27,91.52,10.77,EIA/OPEC ASB 2025 + synthetic fill
2013,1,2013-01-01,Norway,EUR,False,2.618,2.136,104.01,100.37,104.27,91.52,6.76,EIA/OPEC ASB 2025 + synthetic fill
2013,1,2013-01-01,Kazakhstan,CIS,False,1.022,0.81,104.01,100.37,104.27,91.52,2.56,EIA/OPEC ASB 2025 + synthetic fill
2013,1,2013-01-01,Libya,AFR,True,1.203,1.049,104.01,100.37,104.27,91.52,3.32,EIA/OPEC ASB 2025 + synthetic fill
2013,1,2013-01-01,Qatar,Gulf,True,0.733,0.569,104.01,100.37,104.27,91.52,1.8,EIA/OPEC ASB 2025 + synthetic fill
2013,1,2013-01-01,Algeria,AFR,True,1.216,0.909,104.01,100.37,104.27,91.52,2.88,EIA/OPEC ASB 2025 + synthetic fill
2013,1,2013-01-01,Angola,AFR,True,0.759,0.678,104.01,100.37,104.27,91.52,2.14,EIA/OPEC ASB 2025 + synthetic fill
2013,1,2013-01-01,Mexico,LAm,False,3.457,1.757,104.01,100.37,104.27,91.52,5.56,EIA/OPEC ASB 2025 + synthetic fill
2013,1,2013-01-01,Brazil,LAm,False,3.14,1.119,104.01,100.37,104.27,91.52,3.54,EIA/OPEC ASB 2025 + synthetic fill
2013,2,2013-02-01,Saudi Arabia,Gulf,True,10.068,7.738,111.86,109.96,110.63,91.29,26.33,EIA/OPEC ASB 2025 + synthetic fill
2013,2,2013-02-01,Russia,CIS,False,9.257,6.395,111.86,109.96,110.63,91.29,21.76,EIA/OPEC ASB 2025 + synthetic fill
2013,2,2013-02-01,United States,NAm,False,7.346,0.25,111.86,109.96,110.63,91.29,0.85,EIA/OPEC ASB 2025 + synthetic fill
2013,2,2013-02-01,Iraq,Gulf,True,4.017,3.203,111.86,109.96,110.63,91.29,10.9,EIA/OPEC ASB 2025 + synthetic fill
2013,2,2013-02-01,United Arab Emirates,Gulf,True,2.425,2.139,111.86,109.96,110.63,91.29,7.28,EIA/OPEC ASB 2025 + synthetic fill
2013,2,2013-02-01,Iran,Gulf,True,3.156,1.991,111.86,109.96,110.63,91.29,6.77,EIA/OPEC ASB 2025 + synthetic fill
2013,2,2013-02-01,Kuwait,Gulf,True,2.04,1.658,111.86,109.96,110.63,91.29,5.64,EIA/OPEC ASB 2025 + synthetic fill
2013,2,2013-02-01,Venezuela,LAm,True,2.489,2.025,111.86,109.96,110.63,91.29,6.89,EIA/OPEC ASB 2025 + synthetic fill
2013,2,2013-02-01,Nigeria,AFR,True,2.059,1.812,111.86,109.96,110.63,91.29,6.17,EIA/OPEC ASB 2025 + synthetic fill
2013,2,2013-02-01,Canada,NAm,False,4.433,3.017,111.86,109.96,110.63,91.29,10.27,EIA/OPEC ASB 2025 + synthetic fill
2013,2,2013-02-01,Norway,EUR,False,2.643,2.321,111.86,109.96,110.63,91.29,7.9,EIA/OPEC ASB 2025 + synthetic fill
2013,2,2013-02-01,Kazakhstan,CIS,False,1.005,0.805,111.86,109.96,110.63,91.29,2.74,EIA/OPEC ASB 2025 + synthetic fill
2013,2,2013-02-01,Libya,AFR,True,1.196,1.061,111.86,109.96,110.63,91.29,3.61,EIA/OPEC ASB 2025 + synthetic fill
2013,2,2013-02-01,Qatar,Gulf,True,0.797,0.628,111.86,109.96,110.63,91.29,2.14,EIA/OPEC ASB 2025 + synthetic fill
2013,2,2013-02-01,Algeria,AFR,True,1.286,0.931,111.86,109.96,110.63,91.29,3.17,EIA/OPEC ASB 2025 + synthetic fill
2013,2,2013-02-01,Angola,AFR,True,0.741,0.66,111.86,109.96,110.63,91.29,2.25,EIA/OPEC ASB 2025 + synthetic fill
2013,2,2013-02-01,Mexico,LAm,False,3.3,1.761,111.86,109.96,110.63,91.29,5.99,EIA/OPEC ASB 2025 + synthetic fill
2013,2,2013-02-01,Brazil,LAm,False,3.284,1.254,111.86,109.96,110.63,91.29,4.27,EIA/OPEC ASB 2025 + synthetic fill
2013,3,2013-03-01,Saudi Arabia,Gulf,True,9.606,7.631,107.08,105.48,106.02,91.43,24.85,EIA/OPEC ASB 2025 + synthetic fill
2013,3,2013-03-01,Russia,CIS,False,9.256,6.851,107.08,105.48,106.02,91.43,22.31,EIA/OPEC ASB 2025 + synthetic fill
2013,3,2013-03-01,United States,NAm,False,7.264,0.245,107.08,105.48,106.02,91.43,0.8,EIA/OPEC ASB 2025 + synthetic fill
2013,3,2013-03-01,Iraq,Gulf,True,3.999,3.478,107.08,105.48,106.02,91.43,11.33,EIA/OPEC ASB 2025 + synthetic fill
2013,3,2013-03-01,United Arab Emirates,Gulf,True,2.372,2.183,107.08,105.48,106.02,91.43,7.11,EIA/OPEC ASB 2025 + synthetic fill
2013,3,2013-03-01,Iran,Gulf,True,3.25,1.94,107.08,105.48,106.02,91.43,6.32,EIA/OPEC ASB 2025 + synthetic fill
2013,3,2013-03-01,Kuwait,Gulf,True,2.126,1.739,107.08,105.48,106.02,91.43,5.66,EIA/OPEC ASB 2025 + synthetic fill
2013,3,2013-03-01,Venezuela,LAm,True,2.481,2.142,107.08,105.48,106.02,91.43,6.98,EIA/OPEC ASB 2025 + synthetic fill
2013,3,2013-03-01,Nigeria,AFR,True,2.034,1.71,107.08,105.48,106.02,91.43,5.57,EIA/OPEC ASB 2025 + synthetic fill
2013,3,2013-03-01,Canada,NAm,False,4.574,3.328,107.08,105.48,106.02,91.43,10.84,EIA/OPEC ASB 2025 + synthetic fill
2013,3,2013-03-01,Norway,EUR,False,2.585,2.048,107.08,105.48,106.02,91.43,6.67,EIA/OPEC ASB 2025 + synthetic fill
2013,3,2013-03-01,Kazakhstan,CIS,False,1.003,0.767,107.08,105.48,106.02,91.43,2.5,EIA/OPEC ASB 2025 + synthetic fill
2013,3,2013-03-01,Libya,AFR,True,1.17,0.958,107.08,105.48,106.02,91.43,3.12,EIA/OPEC ASB 2025 + synthetic fill
2013,3,2013-03-01,Qatar,Gulf,True,0.724,0.602,107.08,105.48,106.02,91.43,1.96,EIA/OPEC ASB 2025 + synthetic fill
2013,3,2013-03-01,Algeria,AFR,True,1.285,0.854,107.08,105.48,106.02,91.43,2.78,EIA/OPEC ASB 2025 + synthetic fill
2013,3,2013-03-01,Angola,AFR,True,0.745,0.672,107.08,105.48,106.02,91.43,2.19,EIA/OPEC ASB 2025 + synthetic fill
2013,3,2013-03-01,Mexico,LAm,False,3.5,1.93,107.08,105.48,106.02,91.43,6.29,EIA/OPEC ASB 2025 + synthetic fill
2013,3,2013-03-01,Brazil,LAm,False,3.314,1.333,107.08,105.48,106.02,91.43,4.34,EIA/OPEC ASB 2025 + synthetic fill
2013,4,2013-04-01,Saudi Arabia,Gulf,True,10.06,7.785,106.5,102.87,107.23,91.46,25.22,EIA/OPEC ASB 2025 + synthetic fill
2013,4,2013-04-01,Russia,CIS,False,8.908,5.954,106.5,102.87,107.23,91.46,19.29,EIA/OPEC ASB 2025 + synthetic fill
2013,4,2013-04-01,United States,NAm,False,7.209,0.247,106.5,102.87,107.23,91.46,0.8,EIA/OPEC ASB 2025 + synthetic fill
2013,4,2013-04-01,Iraq,Gulf,True,3.769,3.28,106.5,102.87,107.23,91.46,10.63,EIA/OPEC ASB 2025 + synthetic fill
2013,4,2013-04-01,United Arab Emirates,Gulf,True,2.532,2.217,106.5,102.87,107.23,91.46,7.18,EIA/OPEC ASB 2025 + synthetic fill
2013,4,2013-04-01,Iran,Gulf,True,3.27,2.086,106.5,102.87,107.23,91.46,6.76,EIA/OPEC ASB 2025 + synthetic fill
2013,4,2013-04-01,Kuwait,Gulf,True,2.102,1.861,106.5,102.87,107.23,91.46,6.03,EIA/OPEC ASB 2025 + synthetic fill
2013,4,2013-04-01,Venezuela,LAm,True,2.484,2.0,106.5,102.87,107.23,91.46,6.48,EIA/OPEC ASB 2025 + synthetic fill
2013,4,2013-04-01,Nigeria,AFR,True,2.055,1.805,106.5,102.87,107.23,91.46,5.85,EIA/OPEC ASB 2025 + synthetic fill
2013,4,2013-04-01,Canada,NAm,False,4.505,3.091,106.5,102.87,107.23,91.46,10.01,EIA/OPEC ASB 2025 + synthetic fill
2013,4,2013-04-01,Norway,EUR,False,2.52,2.008,106.5,102.87,107.23,91.46,6.5,EIA/OPEC ASB 2025 + synthetic fill
2013,4,2013-04-01,Kazakhstan,CIS,False,1.007,0.851,106.5,102.87,107.23,91.46,2.76,EIA/OPEC ASB 2025 + synthetic fill
2013,4,2013-04-01,Libya,AFR,True,1.114,0.968,106.5,102.87,107.23,91.46,3.14,EIA/OPEC ASB 2025 + synthetic fill
2013,4,2013-04-01,Qatar,Gulf,True,0.755,0.597,106.5,102.87,107.23,91.46,1.93,EIA/OPEC ASB 2025 + synthetic fill
2013,4,2013-04-01,Algeria,AFR,True,1.196,0.83,106.5,102.87,107.23,91.46,2.69,EIA/OPEC ASB 2025 + synthetic fill
2013,4,2013-04-01,Angola,AFR,True,0.782,0.664,106.5,102.87,107.23,91.46,2.15,EIA/OPEC ASB 2025 + synthetic fill
2013,4,2013-04-01,Mexico,LAm,False,3.31,1.828,106.5,102.87,107.23,91.46,5.92,EIA/OPEC ASB 2025 + synthetic fill
2013,4,2013-04-01,Brazil,LAm,False,3.084,1.247,106.5,102.87,107.23,91.46,4.04,EIA/OPEC ASB 2025 + synthetic fill
2013,5,2013-05-01,Saudi Arabia,Gulf,True,10.028,8.571,106.37,102.08,107.31,91.66,27.73,EIA/OPEC ASB 2025 + synthetic fill
2013,5,2013-05-01,Russia,CIS,False,8.978,6.494,106.37,102.08,107.31,91.66,21.01,EIA/OPEC ASB 2025 + synthetic fill
2013,5,2013-05-01,United States,NAm,False,7.609,0.27,106.37,102.08,107.31,91.66,0.87,EIA/OPEC ASB 2025 + synthetic fill
2013,5,2013-05-01,Iraq,Gulf,True,3.972,3.182,106.37,102.08,107.31,91.66,10.3,EIA/OPEC ASB 2025 + synthetic fill
2013,5,2013-05-01,United Arab Emirates,Gulf,True,2.351,2.272,106.37,102.08,107.31,91.66,7.35,EIA/OPEC ASB 2025 + synthetic fill
2013,5,2013-05-01,Iran,Gulf,True,3.336,1.979,106.37,102.08,107.31,91.66,6.4,EIA/OPEC ASB 2025 + synthetic fill
2013,5,2013-05-01,Kuwait,Gulf,True,2.11,1.883,106.37,102.08,107.31,91.66,6.09,EIA/OPEC ASB 2025 + synthetic fill
2013,5,2013-05-01,Venezuela,LAm,True,2.421,2.098,106.37,102.08,107.31,91.66,6.79,EIA/OPEC ASB 2025 + synthetic fill
2013,5,2013-05-01,Nigeria,AFR,True,2.012,1.681,106.37,102.08,107.31,91.66,5.44,EIA/OPEC ASB 2025 + synthetic fill
2013,5,2013-05-01,Canada,NAm,False,4.745,3.611,106.37,102.08,107.31,91.66,11.68,EIA/OPEC ASB 2025 + synthetic fill
2013,5,2013-05-01,Norway,EUR,False,2.555,2.232,106.37,102.08,107.31,91.66,7.22,EIA/OPEC ASB 2025 + synthetic fill
2013,5,2013-05-01,Kazakhstan,CIS,False,1.011,0.771,106.37,102.08,107.31,91.66,2.49,EIA/OPEC ASB 2025 + synthetic fill
2013,5,2013-05-01,Libya,AFR,True,1.127,1.024,106.37,102.08,107.31,91.66,3.31,EIA/OPEC ASB 2025 + synthetic fill
2013,5,2013-05-01,Qatar,Gulf,True,0.788,0.636,106.37,102.08,107.31,91.66,2.06,EIA/OPEC ASB 2025 + synthetic fill
2013,5,2013-05-01,Algeria,AFR,True,1.289,0.907,106.37,102.08,107.31,91.66,2.93,EIA/OPEC ASB 2025 + synthetic fill
2013,5,2013-05-01,Angola,AFR,True,0.728,0.583,106.37,102.08,107.31,91.66,1.89,EIA/OPEC ASB 2025 + synthetic fill
2013,5,2013-05-01,Mexico,LAm,False,3.506,1.952,106.37,102.08,107.31,91.66,6.32,EIA/OPEC ASB 2025 + synthetic fill
2013,5,2013-05-01,Brazil,LAm,False,3.179,1.206,106.37,102.08,107.31,91.66,3.9,EIA/OPEC ASB 2025 + synthetic fill
2013,6,2013-06-01,Saudi Arabia,Gulf,True,9.906,8.303,104.08,100.21,102.45,91.6,26.29,EIA/OPEC ASB 2025 + synthetic fill
2013,6,2013-06-01,Russia,CIS,False,8.667,6.134,104.08,100.21,102.45,91.6,19.42,EIA/OPEC ASB 2025 + synthetic fill
2013,6,2013-06-01,United States,NAm,False,7.292,0.26,104.08,100.21,102.45,91.6,0.82,EIA/OPEC ASB 2025 + synthetic fill
2013,6,2013-06-01,Iraq,Gulf,True,4.166,3.581,104.08,100.21,102.45,91.6,11.34,EIA/OPEC ASB 2025 + synthetic fill
2013,6,2013-06-01,United Arab Emirates,Gulf,True,2.386,2.028,104.08,100.21,102.45,91.6,6.42,EIA/OPEC ASB 2025 + synthetic fill
2013,6,2013-06-01,Iran,Gulf,True,3.396,2.096,104.08,100.21,102.45,91.6,6.64,EIA/OPEC ASB 2025 + synthetic fill
2013,6,2013-06-01,Kuwait,Gulf,True,2.036,1.639,104.08,100.21,102.45,91.6,5.19,EIA/OPEC ASB 2025 + synthetic fill
2013,6,2013-06-01,Venezuela,LAm,True,2.369,1.927,104.08,100.21,102.45,91.6,6.1,EIA/OPEC ASB 2025 + synthetic fill
2013,6,2013-06-01,Nigeria,AFR,True,2.068,1.651,104.08,100.21,102.45,91.6,5.23,EIA/OPEC ASB 2025 + synthetic fill
2013,6,2013-06-01,Canada,NAm,False,4.532,3.074,104.08,100.21,102.45,91.6,9.73,EIA/OPEC ASB 2025 + synthetic fill
2013,6,2013-06-01,Norway,EUR,False,2.391,2.091,104.08,100.21,102.45,91.6,6.62,EIA/OPEC ASB 2025 + synthetic fill
2013,6,2013-06-01,Kazakhstan,CIS,False,0.993,0.816,104.08,100.21,102.45,91.6,2.58,EIA/OPEC ASB 2025 + synthetic fill
2013,6,2013-06-01,Libya,AFR,True,1.114,0.995,104.08,100.21,102.45,91.6,3.15,EIA/OPEC ASB 2025 + synthetic fill
2013,6,2013-06-01,Qatar,Gulf,True,0.727,0.561,104.08,100.21,102.45,91.6,1.78,EIA/OPEC ASB 2025 + synthetic fill
2013,6,2013-06-01,Algeria,AFR,True,1.2,0.826,104.08,100.21,102.45,91.6,2.61,EIA/OPEC ASB 2025 + synthetic fill
2013,6,2013-06-01,Angola,AFR,True,0.754,0.664,104.08,100.21,102.45,91.6,2.1,EIA/OPEC ASB 2025 + synthetic fill
2013,6,2013-06-01,Mexico,LAm,False,3.471,1.742,104.08,100.21,102.45,91.6,5.51,EIA/OPEC ASB 2025 + synthetic fill
2013,6,2013-06-01,Brazil,LAm,False,3.179,1.196,104.08,100.21,102.45,91.6,3.79,EIA/OPEC ASB 2025 + synthetic fill
2013,7,2013-07-01,Saudi Arabia,Gulf,True,9.816,8.482,114.55,109.77,112.9,91.86,29.55,EIA/OPEC ASB 2025 + synthetic fill
2013,7,2013-07-01,Russia,CIS,False,9.6,6.93,114.55,109.77,112.9,91.86,24.15,EIA/OPEC ASB 2025 + synthetic fill
2013,7,2013-07-01,United States,NAm,False,7.253,0.264,114.55,109.77,112.9,91.86,0.92,EIA/OPEC ASB 2025 + synthetic fill
2013,7,2013-07-01,Iraq,Gulf,True,3.924,3.124,114.55,109.77,112.9,91.86,10.88,EIA/OPEC ASB 2025 + synthetic fill
2013,7,2013-07-01,United Arab Emirates,Gulf,True,2.389,2.138,114.55,109.77,112.9,91.86,7.45,EIA/OPEC ASB 2025 + synthetic fill
2013,7,2013-07-01,Iran,Gulf,True,3.37,2.018,114.55,109.77,112.9,91.86,7.03,EIA/OPEC ASB 2025 + synthetic fill
2013,7,2013-07-01,Kuwait,Gulf,True,2.099,1.748,114.55,109.77,112.9,91.86,6.09,EIA/OPEC ASB 2025 + synthetic fill
2013,7,2013-07-01,Venezuela,LAm,True,2.471,2.168,114.55,109.77,112.9,91.86,7.55,EIA/OPEC ASB 2025 + synthetic fill
2013,7,2013-07-01,Nigeria,AFR,True,2.162,1.818,114.55,109.77,112.9,91.86,6.33,EIA/OPEC ASB 2025 + synthetic fill
2013,7,2013-07-01,Canada,NAm,False,4.749,3.586,114.55,109.77,112.9,91.86,12.49,EIA/OPEC ASB 2025 + synthetic fill
2013,7,2013-07-01,Norway,EUR,False,2.471,1.953,114.55,109.77,112.9,91.86,6.8,EIA/OPEC ASB 2025 + synthetic fill
2013,7,2013-07-01,Kazakhstan,CIS,False,1.011,0.825,114.55,109.77,112.9,91.86,2.87,EIA/OPEC ASB 2025 + synthetic fill
2013,7,2013-07-01,Libya,AFR,True,1.088,0.971,114.55,109.77,112.9,91.86,3.38,EIA/OPEC ASB 2025 + synthetic fill
2013,7,2013-07-01,Qatar,Gulf,True,0.785,0.603,114.55,109.77,112.9,91.86,2.1,EIA/OPEC ASB 2025 + synthetic fill
2013,7,2013-07-01,Algeria,AFR,True,1.234,0.924,114.55,109.77,112.9,91.86,3.22,EIA/OPEC ASB 2025 + synthetic fill
2013,7,2013-07-01,Angola,AFR,True,0.75,0.653,114.55,109.77,112.9,91.86,2.28,EIA/OPEC ASB 2025 + synthetic fill
2013,7,2013-07-01,Mexico,LAm,False,3.469,1.864,114.55,109.77,112.9,91.86,6.49,EIA/OPEC ASB 2025 + synthetic fill
2013,7,2013-07-01,Brazil,LAm,False,3.326,1.252,114.55,109.77,112.9,91.86,4.36,EIA/OPEC ASB 2025 + synthetic fill
2013,8,2013-08-01,Saudi Arabia,Gulf,True,9.339,7.474,107.9,105.74,108.11,91.39,24.53,EIA/OPEC ASB 2025 + synthetic fill
2013,8,2013-08-01,Russia,CIS,False,8.731,6.335,107.9,105.74,108.11,91.39,20.79,EIA/OPEC ASB 2025 + synthetic fill
2013,8,2013-08-01,United States,NAm,False,7.61,0.246,107.9,105.74,108.11,91.39,0.81,EIA/OPEC ASB 2025 + synthetic fill
2013,8,2013-08-01,Iraq,Gulf,True,4.115,3.336,107.9,105.74,108.11,91.39,10.95,EIA/OPEC ASB 2025 + synthetic fill
2013,8,2013-08-01,United Arab Emirates,Gulf,True,2.368,2.214,107.9,105.74,108.11,91.39,7.27,EIA/OPEC ASB 2025 + synthetic fill
2013,8,2013-08-01,Iran,Gulf,True,3.327,2.072,107.9,105.74,108.11,91.39,6.8,EIA/OPEC ASB 2025 + synthetic fill
2013,8,2013-08-01,Kuwait,Gulf,True,2.096,1.677,107.9,105.74,108.11,91.39,5.5,EIA/OPEC ASB 2025 + synthetic fill
2013,8,2013-08-01,Venezuela,LAm,True,2.396,1.853,107.9,105.74,108.11,91.39,6.08,EIA/OPEC ASB 2025 + synthetic fill
2013,8,2013-08-01,Nigeria,AFR,True,2.081,1.868,107.9,105.74,108.11,91.39,6.13,EIA/OPEC ASB 2025 + synthetic fill
2013,8,2013-08-01,Canada,NAm,False,4.72,3.601,107.9,105.74,108.11,91.39,11.82,EIA/OPEC ASB 2025 + synthetic fill
2013,8,2013-08-01,Norway,EUR,False,2.723,2.306,107.9,105.74,108.11,91.39,7.57,EIA/OPEC ASB 2025 + synthetic fill
2013,8,2013-08-01,Kazakhstan,CIS,False,0.976,0.8,107.9,105.74,108.11,91.39,2.63,EIA/OPEC ASB 2025 + synthetic fill
